"Name","POS","Age","HT","WT","NAT","APP","SUB","SV","GA","A","FC","FA","YC","RC","G","SH","ST","Team"
"Diogo Jota20","F",28,70,150,"Portugal",9,2,NA,NA,2,10,9,1,0,3,17,4,"liverpool"
"Rio Ngumoha73","F",16,NA,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"liverpool"
"Jayden Danns76","F",18,72,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"liverpool"
"Ranel Young82","F",18,69,141,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"liverpool"
"Robert Sánchez1","G",27,78,196,"Spain",16,0,53,18,0,2,2,4,0,NA,NA,NA,"chelsea"
"Filip Jørgensen12","G",22,75,185,"Denmark",1,0,3,1,0,0,0,0,0,NA,NA,NA,"chelsea"
"Marcus Bettinelli13","G",32,76,181,"England",0,0,0,0,0,0,0,0,0,NA,NA,NA,"chelsea"
"Lucas Bergstrom47","G",22,81,181,"Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Max Merrick50","G",19,69,152,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Axel Disasi2","D",26,75,183,"France",4,1,NA,NA,0,2,0,1,0,1,1,1,"chelsea"
"Marc Cucurella3","D",26,68,146,"Spain",15,2,NA,NA,1,15,18,7,1,1,3,1,"chelsea"
"Tosin Adarabioyo4","D",27,77,174,"England",7,2,NA,NA,0,2,2,1,0,0,4,0,"chelsea"
"Benoît Badiashile5","D",23,76,163,"France",4,2,NA,NA,0,6,2,0,0,0,0,0,"chelsea"
"Levi Colwill6","D",21,74,183,"England",16,0,NA,NA,0,19,11,3,0,0,5,1,"chelsea"
"Ben Chilwell21","D",28,70,170,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Reece James24","D",25,72,181,"England",4,1,NA,NA,0,1,4,0,0,0,0,0,"chelsea"
"Malo Gusto27","D",21,70,148,"France",14,2,NA,NA,1,11,9,2,0,0,17,2,"chelsea"
"Wesley Fofana29","D",24,75,183,"France",12,0,NA,NA,0,19,15,6,0,0,2,0,"chelsea"
"Josh Acheampong34","D",18,72,163,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"chelsea"
"Richard Olise49","D",20,68,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Harrison Murray-Campbell59","D",18,72,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Kaiden Wilson63","D",19,NA,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Enzo Fernández8","M",23,70,168,"Argentina",16,4,NA,NA,4,15,18,1,0,3,17,7,"chelsea"
"Mykhailo Mudryk10","M",23,69,132,"Ukraine",7,6,NA,NA,0,1,2,0,0,0,1,1,"chelsea"
"Carney Chukwuemeka17","M",21,74,170,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Cole Palmer20","M",22,74,168,"England",17,0,NA,NA,6,8,38,3,0,11,61,21,"chelsea"
"Kiernan Dewsbury-Hall22","M",26,70,174,"England",5,5,NA,NA,0,1,1,0,0,0,0,0,"chelsea"
"Moisés Caicedo25","M",23,70,161,"Ecuador",17,0,NA,NA,2,33,22,3,0,1,9,2,"chelsea"
"Cesare Casadei31","M",21,73,170,"Italy",0,0,NA,NA,0,0,0,0,0,0,0,0,"chelsea"
"Kiano Dyer33","M",18,70,141,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Renato Veiga40","M",21,75,192,"Portugal",7,6,NA,NA,0,6,1,2,0,0,3,1,"chelsea"
"Harvey Vale43","M",21,71,161,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Romeo Lavia45","M",20,71,168,"Belgium",9,2,NA,NA,1,9,2,3,0,0,1,0,"chelsea"
"Samuel Rak-Sakyi51","M",19,70,161,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"chelsea"
"Pedro Neto7","F",24,68,137,"Portugal",14,6,NA,NA,2,9,12,5,0,1,17,6,"chelsea"
"Noni Madueke11","F",22,72,163,"England",16,3,NA,NA,3,12,14,3,0,5,49,21,"chelsea"
"João Félix14","F",25,71,152,"Portugal",9,7,NA,NA,1,4,13,2,0,1,14,3,"chelsea"
"Nicolas Jackson15","F",23,73,172,"Senegal",16,0,NA,NA,4,14,15,4,0,9,42,20,"chelsea"
"Christopher Nkunku18","F",27,70,150,"France",16,14,NA,NA,1,9,4,1,0,2,13,4,"chelsea"
"Jadon Sancho19","F",24,71,168,"England",11,3,NA,NA,3,3,6,1,0,2,9,3,"chelsea"
"Tyrique George32","F",18,71,163,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"chelsea"
"Deivid Washington36","F",19,73,161,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Omari Kellyman37","F",19,75,172,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Marc Guiu38","F",18,74,181,"Spain",1,1,NA,NA,0,0,0,0,0,0,0,0,"chelsea"
"Ato Ampah55","F",18,NA,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"Shim Mheuka76","F",17,72,163,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chelsea"
"David Raya22","G",29,72,174,"Spain",17,0,46,16,0,1,3,2,0,NA,NA,NA,"arsenal"
"Neto32","G",35,75,183,"Brazil",2,0,11,2,0,0,2,0,0,NA,NA,NA,"arsenal"
"Tommy Setford36","G",18,73,168,"England",0,0,0,0,0,0,0,0,0,NA,NA,NA,"arsenal"
"Alexei Rojas62","G",19,73,170,"Colombia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arsenal"
"Jack Porter92","G",16,74,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arsenal"
"William Saliba2","D",23,76,203,"France",16,0,NA,NA,0,14,8,2,1,2,3,2,"arsenal"
"Kieran Tierney3","D",27,70,152,"Scotland",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Ben White4","D",27,73,168,"England",9,2,NA,NA,1,7,3,2,0,0,4,1,"arsenal"
"Gabriel Magalhães6","D",27,75,172,"Brazil",15,0,NA,NA,1,10,9,2,0,3,16,5,"arsenal"
"Jurriën Timber12","D",23,70,172,"Netherlands",15,1,NA,NA,1,16,9,4,0,1,9,2,"arsenal"
"Jakub Kiwior15","D",24,74,163,"Poland",8,6,NA,NA,0,5,1,0,0,0,0,0,"arsenal"
"Oleksandr Zinchenko17","D",28,69,139,"Ukraine",6,4,NA,NA,0,7,1,1,0,0,1,0,"arsenal"
"Takehiro Tomiyasu18","D",26,74,183,"Japan",1,1,NA,NA,0,0,0,0,0,0,1,0,"arsenal"
"Riccardo Calafiori33","D",22,74,190,"Italy",9,3,NA,NA,1,10,5,1,0,1,4,3,"arsenal"
"Maldini Kacurri47","D",19,72,183,"Albania",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Zane Monlouis50","D",21,73,163,"Jamaica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arsenal"
"Josh Nichols51","D",18,65,121,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Josh Robinson61","D",20,71,148,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arsenal"
"Ayden Heaven76","D",18,74,170,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Thomas Partey5","M",31,73,170,"Ghana",16,2,NA,NA,2,25,16,2,0,2,14,4,"arsenal"
"Martin Ødegaard8","M",26,70,150,"Norway",10,0,NA,NA,2,3,11,1,0,1,14,5,"arsenal"
"Jorginho20","M",33,71,141,"Italy",8,3,NA,NA,0,7,9,3,0,0,1,0,"arsenal"
"Mikel Merino23","M",28,74,183,"Spain",10,5,NA,NA,0,14,6,1,0,1,8,3,"arsenal"
"Declan Rice41","M",25,74,183,"England",15,1,NA,NA,3,12,7,4,1,1,18,4,"arsenal"
"Myles Lewis-Skelly49","M",18,70,159,"England",4,2,NA,NA,0,1,4,1,0,0,0,0,"arsenal"
"Ethan Nwaneri53","M",17,69,152,"England",10,10,NA,NA,0,1,2,0,0,1,4,2,"arsenal"
"Salah-Eddine Oulad M'Hand56","M",21,70,152,"Netherlands",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Bukayo Saka7","F",23,70,159,"England",16,0,NA,NA,10,13,32,3,0,5,46,18,"arsenal"
"Gabriel Jesus9","F",27,69,161,"Brazil",14,11,NA,NA,0,8,9,4,0,2,12,4,"arsenal"
"Gabriel Martinelli11","F",23,70,163,"Brazil",15,4,NA,NA,3,6,7,1,0,4,19,10,"arsenal"
"Leandro Trossard19","F",30,68,132,"Belgium",17,7,NA,NA,1,7,12,1,1,3,21,8,"arsenal"
"Kai Havertz29","F",25,76,183,"Germany",16,0,NA,NA,2,28,17,2,0,6,36,13,"arsenal"
"Raheem Sterling30","F",30,68,150,"England",6,4,NA,NA,1,2,0,0,0,0,4,0,"arsenal"
"Nathan Butler-Oyedeji37","F",21,70,161,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Ismeal Kabia46","F",19,69,152,"Netherlands",0,0,NA,NA,0,0,0,0,0,0,0,0,"arsenal"
"Matz Sels26","G",32,74,163,"Belgium",17,0,47,19,0,0,6,2,0,NA,NA,NA,"nottingham_forest"
"Carlos Miguel33","G",26,80,205,"Brazil",0,0,0,0,0,0,0,0,0,NA,NA,NA,"nottingham_forest"
"Morato4","D",23,76,192,"Brazil",10,9,NA,NA,0,2,0,0,0,0,0,0,"nottingham_forest"
"Murillo5","D",22,71,163,"Brazil",17,0,NA,NA,0,11,2,3,0,1,14,3,"nottingham_forest"
"Neco Williams7","D",23,72,159,"Wales",14,7,NA,NA,1,6,10,4,0,0,14,3,"nottingham_forest"
"Andrew Omobamidele12","D",22,74,172,"Republic of Ireland",0,0,NA,NA,0,0,0,0,0,0,0,0,"nottingham_forest"
"Harry Toffolo15","D",29,72,157,"England",2,2,NA,NA,0,0,0,0,0,0,1,0,"nottingham_forest"
"Álex Moreno19","D",31,70,150,"Spain",11,1,NA,NA,1,11,5,2,0,0,5,0,"nottingham_forest"
"Willy Boly30","D",33,77,203,"Ivory Coast",3,2,NA,NA,0,1,0,0,0,0,1,1,"nottingham_forest"
"Nikola Milenkovic31","D",27,77,196,"Serbia",16,0,NA,NA,1,8,3,2,0,2,17,4,"nottingham_forest"
"Ola Aina34","D",28,72,181,"Nigeria",17,0,NA,NA,0,9,19,2,0,2,6,2,"nottingham_forest"
"Zach Abbott44","D",18,71,152,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nottingham_forest"
"Ibrahim Sangaré6","M",27,75,170,"Ivory Coast",3,0,NA,NA,0,4,4,2,0,0,1,1,"nottingham_forest"
"Elliot Anderson8","M",22,70,150,"England",16,4,NA,NA,5,18,24,3,0,0,20,4,"nottingham_forest"
"Morgan Gibbs-White10","M",24,67,146,"England",13,0,NA,NA,2,20,14,5,1,2,24,10,"nottingham_forest"
"Nicolás Domínguez16","M",26,70,161,"Argentina",15,6,NA,NA,0,17,7,5,0,0,11,4,"nottingham_forest"
"James Ward-Prowse18","M",30,68,146,"England",7,2,NA,NA,0,4,2,1,1,0,2,0,"nottingham_forest"
"Ryan Yates22","M",27,75,192,"England",17,5,NA,NA,0,31,33,4,0,1,24,6,"nottingham_forest"
"Danilo28","M",23,69,150,"Brazil",1,0,NA,NA,0,1,0,0,0,0,0,0,"nottingham_forest"
"Ben Perry59","M",20,72,163,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nottingham_forest"
"Taiwo Awoniyi9","F",27,72,183,"Nigeria",12,10,NA,NA,0,6,6,0,0,0,4,1,"nottingham_forest"
"Chris Wood11","F",33,75,179,"New Zealand",17,1,NA,NA,0,11,10,1,0,10,29,17,"nottingham_forest"
"Callum Hudson-Odoi14","F",24,72,168,"England",16,2,NA,NA,1,7,10,1,0,2,22,8,"nottingham_forest"
"Eric Da Silva Moreira17","F",18,72,181,"Germany",2,2,NA,NA,0,0,0,0,0,0,0,0,"nottingham_forest"
"Jota Silva20","F",25,70,170,"Portugal",16,13,NA,NA,1,12,15,3,0,0,8,2,"nottingham_forest"
"Anthony Elanga21","F",22,70,152,"Sweden",17,6,NA,NA,2,3,16,1,0,2,15,6,"nottingham_forest"
"Ramón Sosa24","F",25,70,163,"Paraguay",10,10,NA,NA,0,5,1,0,0,1,6,2,"nottingham_forest"
"Emmanuel Dennis25","F",27,69,148,"Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nottingham_forest"
"Kepa Arrizabalaga13","G",30,74,183,"Spain",12,0,42,16,0,0,2,2,0,NA,NA,NA,"afc_bournemouth"
"William Dennis40","G",24,74,183,"England",0,0,0,0,0,0,0,0,0,NA,NA,NA,"afc_bournemouth"
"Mark Travers42","G",25,75,181,"Republic of Ireland",3,0,12,3,0,0,0,0,0,NA,NA,NA,"afc_bournemouth"
"Dean Huijsen2","D",19,77,192,"Spain",11,5,NA,NA,1,5,0,2,0,2,6,2,"afc_bournemouth"
"Milos Kerkez3","D",21,71,157,"Hungary",17,0,NA,NA,2,12,19,2,0,1,9,1,"afc_bournemouth"
"Marcos Senesi5","D",27,73,174,"Argentina",11,0,NA,NA,0,16,7,4,0,0,3,0,"afc_bournemouth"
"Adam Smith15","D",33,71,172,"England",17,5,NA,NA,0,8,9,4,0,0,1,0,"afc_bournemouth"
"Julián Araujo22","D",23,69,152,"Mexico",8,3,NA,NA,0,4,1,1,0,0,0,0,"afc_bournemouth"
"James Hill23","D",22,72,161,"England",2,2,NA,NA,0,1,0,0,0,0,0,0,"afc_bournemouth"
"Illia Zabarnyi27","D",22,74,174,"Ukraine",17,0,NA,NA,0,6,3,2,0,0,3,0,"afc_bournemouth"
"Max Aarons37","D",24,70,150,"England",1,1,NA,NA,0,0,1,0,0,0,0,0,"afc_bournemouth"
"Max Kinsey-Wellings48","D",19,72,168,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"afc_bournemouth"
"Lewis Cook4","M",27,69,157,"England",16,2,NA,NA,3,29,2,4,0,1,9,2,"afc_bournemouth"
"David Brooks7","M",27,68,137,"Wales",10,9,NA,NA,0,4,2,1,0,1,7,2,"afc_bournemouth"
"Alex Scott8","M",21,70,150,"England",8,6,NA,NA,0,2,13,0,0,0,3,1,"afc_bournemouth"
"Ryan Christie10","M",29,70,152,"Scotland",16,2,NA,NA,1,21,14,5,0,1,16,6,"afc_bournemouth"
"Tyler Adams12","M",25,68,159,"USA",8,3,NA,NA,0,10,4,2,0,0,5,1,"afc_bournemouth"
"Marcus Tavernier16","M",25,70,152,"England",15,2,NA,NA,4,13,11,2,0,1,31,8,"afc_bournemouth"
"Philip Billing29","M",28,76,183,"Denmark",7,7,NA,NA,0,0,2,0,0,0,2,0,"afc_bournemouth"
"Ben Winterburn47","M",20,73,165.177524429967,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"afc_bournemouth"
"Evanilson9","F",25,72,174,"Brazil",16,1,NA,NA,0,17,29,0,0,4,35,16,"afc_bournemouth"
"Dango Ouattara11","F",22,70,157,"Burkina Faso",14,8,NA,NA,3,4,4,0,0,2,19,5,"afc_bournemouth"
"Luis Sinisterra17","F",25,68,130,"Colombia",8,7,NA,NA,1,3,2,0,0,1,11,5,"afc_bournemouth"
"Justin Kluivert19","F",25,67,148,"Netherlands",17,3,NA,NA,2,22,12,4,0,6,33,17,"afc_bournemouth"
"Antoine Semenyo24","F",24,73,172,"Ghana",16,0,NA,NA,1,32,21,5,0,5,67,16,"afc_bournemouth"
"Enes Ünal26","F",27,74,172,"Turkey",14,13,NA,NA,1,4,6,1,0,2,17,6,"afc_bournemouth"
"Joe Gauci18","G",24,76,192,"Australia",0,0,0,0,0,0,0,0,0,NA,NA,NA,"aston_villa"
"Emiliano Martínez23","G",32,77,192,"Argentina",17,0,44,25,0,1,3,2,0,NA,NA,NA,"aston_villa"
"Robin Olsen25","G",34,78,194,"Sweden",1,1,2,1,0,0,0,0,0,NA,NA,NA,"aston_villa"
"Oliwier Zych48","G",20,76,179,"Poland",0,0,0,0,0,0,0,0,0,NA,NA,NA,"aston_villa"
"Matty Cash2","D",27,73,172,"Poland",11,1,NA,NA,0,11,5,4,0,1,4,2,"aston_villa"
"Diego Carlos3","D",31,73,172,"Brazil",9,2,NA,NA,0,9,1,1,0,0,4,1,"aston_villa"
"Ezri Konsa4","D",27,72,161,"England",15,0,NA,NA,0,1,20,0,0,1,5,2,"aston_villa"
"Tyrone Mings5","D",31,77,170,"England",1,0,NA,NA,0,0,1,0,0,0,2,0,"aston_villa"
"Lucas Digne12","D",31,70,161,"France",17,2,NA,NA,2,13,6,3,0,0,6,2,"aston_villa"
"Pau Torres14","D",27,75,174,"Spain",16,0,NA,NA,0,6,6,1,0,0,6,1,"aston_villa"
"Kosta Nedeljkovic20","D",19,72,159,"Serbia",3,3,NA,NA,0,0,1,0,0,0,0,0,"aston_villa"
"Ian Maatsen22","D",22,70,126,"Netherlands",13,11,NA,NA,0,3,2,1,0,0,4,1,"aston_villa"
"Lamar Bogarde26","D",20,72,168,"Netherlands",3,0,NA,NA,0,5,4,1,0,0,0,0,"aston_villa"
"Kortney Hause30","D",29,75,170,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Triston Rowe45","D",18,72,152,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Sil Swinkels50","D",20,75,172,"Netherlands",0,0,NA,NA,0,0,0,0,0,0,0,0,"aston_villa"
"Travis Patterson66","D",19,70,139,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Thierry Katsukunya73","D",19,71,165.177524429967,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Ross Barkley6","M",31,74,168,"England",13,11,NA,NA,1,9,1,3,0,2,12,3,"aston_villa"
"John McGinn7","M",30,70,150,"Scotland",15,2,NA,NA,3,19,34,3,0,0,19,2,"aston_villa"
"Youri Tielemans8","M",27,69,159,"Belgium",17,0,NA,NA,4,19,31,3,0,0,10,2,"aston_villa"
"Emiliano Buendía10","M",27,68,159,"Argentina",8,8,NA,NA,0,3,3,1,0,0,1,0,"aston_villa"
"Amadou Onana24","M",23,77,168,"Belgium",12,1,NA,NA,0,19,10,3,0,2,9,4,"aston_villa"
"Leon Bailey31","M",27,70,170,"Jamaica",14,4,NA,NA,2,8,14,2,0,0,11,2,"aston_villa"
"Jacob Ramsey41","M",23,71,163,"England",10,3,NA,NA,2,4,8,1,0,0,11,3,"aston_villa"
"Boubacar Kamara44","M",25,72,150,"France",8,3,NA,NA,0,11,7,1,0,0,0,0,"aston_villa"
"Aidan Borland54","M",17,70,141,"Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Jamaldeen Jimoh56","M",18,72,157,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Ben Broggio79","M",17,71,163,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"aston_villa"
"Jhon Durán9","F",21,73,161,"Colombia",17,14,NA,NA,0,12,13,3,0,7,29,15,"aston_villa"
"Ollie Watkins11","F",28,71,163,"England",17,3,NA,NA,4,16,21,0,0,7,44,20,"aston_villa"
"Jaden Philogene19","F",22,71,146,"England",11,9,NA,NA,0,11,8,3,1,0,7,0,"aston_villa"
"Morgan Rogers27","F",22,74,174,"England",17,0,NA,NA,3,20,22,4,0,5,33,9,"aston_villa"
"Kadan Young72","F",18,69,148,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"aston_villa"
"Kobei Moore77","F",20,72,152,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aston_villa"
"Stefan Ortega18","G",32,73,192,"Germany",4,0,14,6,0,1,0,0,0,NA,NA,NA,"manchester_city"
"Ederson31","G",31,74,190,"Brazil",13,0,29,18,1,1,0,3,0,NA,NA,NA,"manchester_city"
"Scott Carson33","G",39,74,185,"England",0,0,0,0,0,0,0,0,0,NA,NA,NA,"manchester_city"
"Max Hudson69","G",17,71,165.177524429967,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"manchester_city"
"Kyle Walker2","D",34,72,174,"England",13,4,NA,NA,0,5,5,2,0,0,5,2,"manchester_city"
"Rúben Dias3","D",27,74,168,"Portugal",13,1,NA,NA,0,6,3,3,0,0,14,4,"manchester_city"
"John Stones5","D",30,74,174,"England",8,4,NA,NA,0,2,1,1,0,2,2,2,"manchester_city"
"Nathan Aké6","D",29,71,163,"Netherlands",5,2,NA,NA,0,2,0,0,0,0,2,0,"manchester_city"
"Josko Gvardiol24","D",22,73,174,"Croatia",16,1,NA,NA,0,7,13,1,0,4,22,7,"manchester_city"
"Manuel Akanji25","D",29,73,201,"Switzerland",13,0,NA,NA,0,12,7,3,0,0,8,1,"manchester_city"
"Kaden Braithwaite61","D",16,73,163,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"manchester_city"
"Jahmai Simpson-Pusey66","D",19,74,172,"England",1,0,NA,NA,0,0,1,1,0,0,0,0,"manchester_city"
"Rico Lewis82","D",20,67,139,"England",15,2,NA,NA,2,9,21,4,1,1,6,1,"manchester_city"
"Josh Wilson-Esbrand97","D",21,69,152,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"manchester_city"
"Mateo Kovacic8","M",30,70,172,"Croatia",13,2,NA,NA,0,7,8,3,0,3,20,5,"manchester_city"
"Jack Grealish10","M",29,71,170,"England",13,7,NA,NA,1,3,20,3,0,0,11,4,"manchester_city"
"Rodri16","M",28,75,181,"Spain",2,1,NA,NA,0,1,2,0,0,0,0,0,"manchester_city"
"Kevin De Bruyne17","M",33,71,150,"Belgium",10,3,NA,NA,2,9,8,2,0,2,25,7,"manchester_city"
"Ilkay Gündogan19","M",34,71,174,"Germany",16,3,NA,NA,1,10,16,1,0,0,15,3,"manchester_city"
"Bernardo Silva20","M",30,68,141,"Portugal",17,2,NA,NA,4,11,13,4,0,1,20,6,"manchester_city"
"Matheus Nunes27","M",26,72,172,"Portugal",12,6,NA,NA,3,14,8,1,0,0,4,0,"manchester_city"
"Phil Foden47","M",24,67,139,"England",12,4,NA,NA,1,2,17,1,0,1,30,7,"manchester_city"
"Oscar Bobb52","M",21,69,152,"Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"manchester_city"
"Jacob Wright56","M",19,70,141,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"manchester_city"
"Nico O'Reilly75","M",19,74,170,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"manchester_city"
"James McAtee87","M",22,71,159,"England",2,2,NA,NA,0,0,0,0,0,0,0,0,"manchester_city"
"Farid Alfa-Ruprecht","F",18,69,163,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"manchester_city"
"Erling Haaland9","F",24,76,192,"Norway",17,0,NA,NA,1,13,10,2,0,13,74,36,"manchester_city"
"Jérémy Doku11","F",22,68,146,"Belgium",13,6,NA,NA,2,2,15,0,0,2,15,4,"manchester_city"
"Savinho26","F",20,70,146,"Brazil",14,5,NA,NA,2,10,11,2,0,0,18,7,"manchester_city"
"Divin Mubama67","F",20,72,165.177524429967,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"manchester_city"
"Martin Dúbravka1","G",35,75,183,"Slovakia",2,0,3,0,0,0,0,0,0,NA,NA,NA,"newcastle_united"
"Odisseas Vlachodimos19","G",30,74,172,"Greece",0,0,0,0,0,0,0,0,0,NA,NA,NA,"newcastle_united"
"Nick Pope22","G",32,75,168,"England",15,0,54,20,0,0,0,2,0,NA,NA,NA,"newcastle_united"
